 type: gauss
 size:            80
 name: 80x80_uniform1
216 296 1.25575929659
217 218 -1.19512018471
217 297 1.82574300826
218 219 -0.0348928978314
218 298 1.84574193351
219 220 -1.85366347835
219 299 1.89638349773
220 221 1.14028800571
220 300 -1.92087227418
221 222 -1.946269699
221 301 0.518081376545
222 223 -0.715398303845
222 302 -0.937137547463
223 224 0.788963822414
223 303 -1.51317161004
224 225 -1.90880788995
224 304 0.066696605468
225 226 0.501642757216
225 305 1.21332343141
226 227 -0.336386366742
226 306 1.10614198507
227 228 -0.0606976329516
227 307 0.820842627067
228 229 1.99883895799
228 308 0.39427234187
229 230 -0.238503960067
229 309 0.758281986985
230 231 1.25737262875
230 310 -0.549088843879
231 232 -1.59755688979
231 311 1.4678978301
232 233 1.4868504259
232 312 -1.64422606301
233 234 1.62942502738
233 313 1.81367924637
234 235 -1.58997551267
234 314 -0.506927830406
235 236 -1.60766094999
235 315 1.73328453428
236 237 -1.94802999119
236 316 0.775333156868
237 238 0.929122468886
237 317 1.2418215193
238 239 0.447668286445
238 318 -0.886857467468
239 240 -1.03303238942
239 319 -1.33041268838
240 320 -0.343759821988
240 161 0.142069293065
241 242 1.738208543
241 321 0.448792555577
242 243 -1.5467563273
242 322 0.139377142294
243 244 -1.54491421241
243 323 1.50591524991
244 245 -0.984669021876
244 324 1.01279786526
245 246 1.45464934255
245 325 -0.00947576945638
246 247 0.745075802609
246 326 0.619677806091
247 248 -1.52649626273
247 327 0.374688388651
248 249 -1.65607447703
248 328 -1.40969923163
249 250 1.76131001839
249 329 -0.910670989353
250 251 -0.192372363468
250 330 0.563497826758
251 252 -1.64715247644
251 331 0.680373267521
252 253 0.486970990214
252 332 -1.01303496247
253 254 0.119298135007
253 333 1.37130417229
254 255 0.461982101606
254 334 1.79874262829
255 256 -0.252975926869
255 335 -0.908933366601
256 257 0.37781055884
256 336 -0.385695723425
257 258 -0.510904107375
257 337 0.0573749867361
258 259 1.5649086701
258 338 -1.37895720834
259 260 -1.83427059285
259 339 -0.247360595699
260 261 1.42155468949
260 340 0.961767853812
261 262 0.717160543917
261 341 0.738652550561
262 263 -1.84869441641
262 342 -1.78729045651
263 264 -0.916288417344
263 343 -0.697704079577
264 265 0.430579209553
264 344 0.997790055738
265 266 1.59518598049
265 345 -0.482080621113
266 267 1.58462507674
266 346 -1.3189275598
267 268 -1.37627920572
267 347 1.54911492998
268 269 -0.827080873916
268 348 -1.23926187358
269 270 -0.0333404211043
269 349 1.83818160424
270 271 -0.839782243101
270 350 1.36409990689
271 272 0.99723536257
271 351 0.261665219969
272 273 1.94204505887
272 352 0.651659307297
273 274 -1.39173466411
273 353 1.69764281962
274 275 1.18660209736
274 354 -0.554821429896
275 276 1.55604880888
275 355 1.23961807465
276 277 -0.556795372221
276 356 0.637888579137
277 278 -0.105957097835
277 357 0.898342065189
278 279 -1.39570588829
278 358 -0.332154688184
279 280 -0.384584802244
279 359 1.2334183558
280 281 -1.87771808366
280 360 -0.0693276944773
281 282 0.952910887273
281 361 0.223249820336
282 283 -1.12213219631
282 362 -1.32689004789
283 284 -0.325753915578
283 363 -1.07373179195
284 285 -0.773642396946
284 364 -1.01110667817
285 286 0.60099431763
285 365 1.23742666452
286 287 -0.56909963404
286 366 1.88241583516
287 288 1.30398234426
287 367 0.760062410448
288 289 0.773711090312
288 368 -0.0400819122991
289 290 -1.1280768995
289 369 0.875057878615
290 291 0.896513084237
290 370 -0.982995178816
291 292 -1.16784134692
291 371 1.20447587099
292 293 0.942425754871
292 372 1.63675400147
293 294 1.41244861682
293 373 -1.92200541409
294 295 -1.10161949707
294 374 -0.198920254434
295 296 -1.02761415546
295 375 1.94287065564
296 297 -0.0179999671813
296 376 0.0769580374969
297 298 1.86123078023
297 377 -1.0625589281
298 299 0.406530339384
298 378 -0.376702808253
299 300 -1.25303225609
299 379 -1.68704189065
300 301 -0.75346428808
300 380 -0.408699987965
301 302 -0.662575109303
301 381 -0.202181079954
302 303 -0.803447330214
302 382 1.10234073071
303 304 1.88655235451
303 383 0.866550343922
304 305 0.436651536438
304 384 -0.132665783998
305 306 1.913450234
305 385 -1.38399460282
306 307 -0.58843961649
306 386 1.55566870373
307 308 -1.01173105556
307 387 0.638079520425
308 309 1.86582899851
308 388 -0.93341220639
309 310 1.51373256099
309 389 1.14033244954
310 311 -0.0535387558551
310 390 0.323043873364
311 312 0.345473834063
311 391 1.37818375986
312 313 -1.09153688499
312 392 -1.00278759855
313 314 0.981484439071
313 393 0.1151436407
314 315 1.13006771209
314 394 0.876109487997
315 316 -0.574012291042
315 395 1.25725164922
316 317 -1.01452016049
316 396 -1.12062176515
317 318 -1.60533208573
317 397 0.813036259039
318 319 1.64522077791
318 398 -0.488499846422
319 320 -0.277990988544
319 399 -1.35608500722
320 400 -1.21177241053
320 241 -1.15977578984
321 322 0.133707733843
321 401 0.0680133073179
322 323 1.63226822057
322 402 -0.360066351771
323 324 -1.74054214728
323 403 1.11269506874
324 325 -0.932220439258
324 404 -0.235069782638
325 326 -1.99590413279
325 405 0.208042954683
326 327 0.871456778154
326 406 1.02917321271
327 328 0.0807080150889
327 407 -1.70401754921
328 329 -1.89045270316
328 408 -1.42353397801
329 330 1.4128376691
329 409 0.877893638858
330 331 0.565771670138
330 410 -1.65571484774
331 332 1.14209536311
331 411 -0.0475882033918
332 333 -0.643011761464
332 412 -1.87748124123
333 334 1.60550183987
333 413 1.442822599
334 335 1.76596144632
334 414 0.799562716172
335 336 0.8710099882
335 415 1.73776465997
336 337 -1.19934338332
336 416 -1.26399772329
337 338 -0.168463361369
337 417 -0.645973237172
338 339 -0.309949324828
338 418 -1.94113566657
339 340 -1.1402174373
339 419 -1.31127101224
340 341 0.599487987136
340 420 -0.483487843149
341 342 1.45945944384
341 421 0.990040281594
342 343 0.435713829357
342 422 -0.0719103350516
343 344 0.624784357634
343 423 0.79008970242
344 345 -1.61633259552
344 424 -1.83171099515
345 346 -1.53001982526
345 425 -1.84849504475
346 347 1.28107545932
346 426 -1.31899249939
347 348 0.429588930199
347 427 -1.43420993324
348 349 -1.19098038711
348 428 -1.33236732454
349 350 -1.13592160331
349 429 1.01988361131
350 351 0.786038115628
350 430 1.50993355575
351 352 -1.98630341705
351 431 1.65167353716
352 353 -0.80971701282
352 432 1.75280468877
353 354 -0.365716386372
353 433 1.52475317784
354 355 1.38601546209
354 434 0.11120374322
355 356 -1.20097672892
355 435 -1.83273201174
356 357 1.61172176548
356 436 0.114570510079
357 358 -0.079299003412
357 437 -0.359937175326
358 359 1.18174325545
358 438 1.84048229813
359 360 -0.408467524957
359 439 0.0401848328786
360 361 0.546870459248
360 440 -0.445107470897
361 362 -0.286138895346
361 441 1.48907282917
362 363 -0.0289611703311
362 442 1.17775638285
363 364 1.69841232397
363 443 1.88279065395
364 365 -0.727465838263
364 444 -0.702235540482
365 366 0.823434844501
365 445 -0.241157802427
366 367 -0.465903846278
366 446 1.45336855899
367 368 -1.29764093865
367 447 -0.617641243232
368 369 0.449475344799
368 448 -0.410908836401
369 370 0.912684630342
369 449 0.544320910169
370 371 -1.05429805165
370 450 1.19714707492
371 372 -1.07497657606
371 451 -1.46231702637
372 373 -0.183034666985
372 452 -0.620261426781
373 374 0.23192255138
373 453 -0.123062398244
374 375 0.80933450598
374 454 0.273890263311
375 376 1.60881290608
375 455 1.77486629362
376 377 1.16123128494
376 456 -1.16828131505
377 378 1.48079485335
377 457 0.459646408693
378 379 0.118720273503
378 458 -0.512238788801
379 380 -1.4292695781
379 459 -1.19322255342
380 381 0.68928517647
380 460 -1.26301623923
381 382 -0.730944539865
381 461 0.364054364381
382 383 1.16389166577
382 462 -1.27719250009
383 384 1.85859141636
383 463 -0.824290833919
384 385 0.00301476679929
384 464 -1.58695599662
385 386 -1.26437896137
385 465 0.167409036617
386 387 0.349311906918
386 466 1.46799056031
387 388 -1.15150661774
387 467 1.73730176009
388 389 -1.07251073625
388 468 1.58699443623
389 390 -0.421516776102
389 469 0.882950425907
390 391 -1.14536189959
390 470 1.6669106205
391 392 -0.76863917162
391 471 -1.49587595758
392 393 -1.11373599894
392 472 0.991255481533
393 394 0.202205681471
393 473 1.61434146864
394 395 -0.652809679895
394 474 0.370804239384
395 396 1.32649901492
395 475 -0.0580988179801
396 397 0.846105810433
396 476 0.735201688986
397 398 -0.834207722731
397 477 0.0977907079763
398 399 -0.389258933251
398 478 -1.0959141391
399 400 0.258714794499
399 479 -1.45584075949
400 480 1.29831089159
400 321 1.12538864484
401 402 1.57559568735
401 481 -0.899929601564
402 403 -1.05034660094
402 482 0.407499803461
403 404 0.898844473575
403 483 0.315461731974
404 405 -1.13265403207
404 484 1.39788863513
405 406 -1.06950413447
405 485 1.21373746161
406 407 -1.27257408806
406 486 -1.95328095453
407 408 0.207337322766
407 487 1.28507176885
408 409 1.60130298055
408 488 -0.0735066959358
409 410 0.639871531723
409 489 -1.94510970541
410 411 0.00946172776074
410 490 -1.6327386856
411 412 -1.88385504482
411 491 -1.10175163384
412 413 -1.08780966281
412 492 -0.640112651499
413 414 1.81844714755
413 493 -0.0546536095966
414 415 1.54527366814
414 494 0.264235980911
415 416 -1.27266100615
415 495 -1.24983809827
416 417 0.301648569099
416 496 1.00699288272
417 418 -0.622302659495
417 497 -1.93186384612
418 419 1.66186020472
418 498 -0.758849608994
419 420 -0.463784131729
419 499 -1.08265133794
420 421 0.626667546044
420 500 1.14103636955
421 422 0.0939028334296
421 501 -1.3174314867
422 423 -1.28811484809
422 502 -1.29503710463
423 424 -1.7168832172
423 503 -0.20056642682
424 425 1.6690535917
424 504 -1.83831065799
425 426 0.400085743782
425 505 -0.817319209912
426 427 -0.451977767878
426 506 0.94324593949
427 428 1.47353266553
427 507 -1.90623115163
428 429 0.896370568143
428 508 -0.583004441601
429 430 -0.242759702746
429 509 -0.0653403026003
430 431 -1.1808110102
430 510 -0.770546489445
431 432 1.17355481042
431 511 -1.99158152941
432 433 0.572047117224
432 512 1.63648111895
433 434 0.64842349767
433 513 -1.96864256136
434 435 -1.03226387732
434 514 1.98507325237
435 436 -0.473599912243
435 515 -1.09921874532
436 437 -1.76415629782
436 516 -1.59804083648
437 438 0.0419035112639
437 517 1.98756085733
438 439 1.9332846526
438 518 -1.87527227612
439 440 -0.859319967838
439 519 1.92967810234
440 441 1.97915276492
440 520 -0.991346603244
441 442 -0.135538350343
441 521 -1.0675104164
442 443 0.339068976188
442 522 1.97690397277
443 444 1.44591123546
443 523 -0.683606155131
444 445 1.92877704788
444 524 0.0830754293799
445 446 -0.0511611489791
445 525 0.505280339099
446 447 -1.57264392809
446 526 -1.77019339415
447 448 1.9624321721
447 527 -0.423054185575
448 449 -0.120107838633
448 528 -1.00362196595
449 450 -1.53443469076
449 529 0.762635876936
450 451 0.413969570689
450 530 1.74149890301
451 452 1.80608394887
451 531 -0.0490673379046
452 453 -0.0428427919604
452 532 0.43477050738
453 454 0.376327912775
453 533 0.0287462811372
454 455 -1.03955345151
454 534 -1.25627364813
455 456 1.87164387887
455 535 1.5696634316
456 457 -0.70870954592
456 536 -1.685539397
457 458 1.95264235624
457 537 -0.981902614159
458 459 1.24782562893
458 538 -0.328970995514
459 460 1.40323748219
459 539 0.273380811539
460 461 1.09928724529
460 540 1.01068981344
461 462 -0.650895091568
461 541 0.824864946988
462 463 1.9278973562
462 542 -1.96769344591
463 464 1.74595897
463 543 -0.339292529105
464 465 1.4336139871
464 544 1.87339758186
465 466 -0.0988397924203
465 545 1.07982852631
466 467 0.928062198877
466 546 1.88084515079
467 468 -0.0552894085503
467 547 -0.527263393268
468 469 -0.0798380334987
468 548 -0.69138275919
469 470 -0.592061181177
469 549 1.09836237851
470 471 -1.02293473716
470 550 -1.12327211769
471 472 0.141734920273
471 551 -0.0231257839614
472 473 1.85618966064
472 552 0.805720152557
473 474 1.8865822402
473 553 1.98673147938
474 475 -1.14199960856
474 554 1.23249514019
475 476 -1.36946008897
475 555 -0.296906756869
476 477 -1.36117931966
476 556 0.498203328319
477 478 -0.67161841179
477 557 0.290247468681
478 479 1.16293424257
478 558 -1.45269956754
479 480 1.2607474637
479 559 1.73904953976
480 560 -1.06817435822
480 401 0.999460627988
481 482 -0.636985061599
481 561 -1.09046058554
482 483 -0.949827885821
482 562 0.556382549722
483 484 1.85409960524
483 563 -1.43653817821
484 485 1.2859766255
484 564 -1.87993877622
485 486 -1.53423962139
485 565 0.0481701124286
486 487 -1.9184627017
486 566 -0.239386482696
487 488 -0.671055891185
487 567 -0.272172600326
488 489 0.183458705402
488 568 1.13710695858
489 490 -1.69715276047
489 569 -1.74604639236
490 491 1.65003765115
490 570 -0.267464338131
491 492 1.14416823773
491 571 1.36881946366
492 493 -0.876743094221
492 572 -0.855391000991
493 494 -1.28684765634
493 573 1.60774161789
494 495 -0.242268143797
494 574 0.236504226685
495 496 0.114030850413
495 575 -1.28496845268
496 497 -1.88922462981
496 576 1.99423004367
497 498 1.11187485394
497 577 -1.15941596696
498 499 -0.252722580795
498 578 -0.829573220559
499 500 0.986783039121
499 579 0.0435261905515
500 501 -1.46162872782
500 580 1.27411185263
501 502 0.840763400425
501 581 -0.869565113219
502 503 -1.6838550512
502 582 1.6580082967
503 504 1.73345026111
503 583 -0.808806160118
504 505 1.59288271627
504 584 -1.01389193965
505 506 -0.548935811831
505 585 -1.93176692579
506 507 -0.291965963936
506 586 -1.89936560824
507 508 0.251753859521
507 587 0.367740963425
508 509 -0.707111951073
508 588 -0.990092411019
509 510 -0.702213767888
509 589 1.90930080784
510 511 0.609342847286
510 590 -1.32556770364
511 512 -1.83913263295
511 591 1.5320023954
512 513 1.45933884986
512 592 0.0335868964241
513 514 1.59125074462
513 593 0.15821788352
514 515 -1.7466070833
514 594 1.04238704793
515 516 0.551004469402
515 595 -0.864750803116
516 517 -0.142569059516
516 596 -0.0260224056374
517 518 0.933671193792
517 597 -0.843835491906
518 519 -1.59872546181
518 598 1.14688987363
519 520 0.376812164298
519 599 1.92856249063
520 521 1.79517808427
520 600 -1.01875606603
521 522 1.70304024164
521 601 1.29356771286
522 523 0.645495373739
522 602 -1.88042699336
523 524 -1.8841965973
523 603 1.61117886749
524 525 1.04895614387
524 604 1.81567457532
525 526 0.0357799996618
525 605 0.197623519124
526 527 -1.32655515999
526 606 1.90337233507
527 528 -0.512770572446
527 607 -1.05717683324
528 529 -0.750529808797
528 608 1.35229811885
529 530 -1.62079915077
529 609 1.85859393454
530 531 1.121528654
530 610 0.39160121839
531 532 1.94297409705
531 611 -1.17374562135
532 533 1.59301390194
532 612 1.31937521688
533 534 -1.91055032078
533 613 1.88863706541
534 535 -1.40063985516
534 614 1.30984918123
535 536 1.74069218891
535 615 -1.30840684703
536 537 1.44641731863
536 616 1.19871762712
537 538 -0.334615567585
537 617 -0.800350931302
538 539 -0.439021994014
538 618 0.881145103685
539 540 -1.18173957567
539 619 0.712588094294
540 541 -1.6533880234
540 620 -1.29710797005
541 542 -0.5877229047
541 621 1.61395722536
542 543 -1.34611941282
542 622 1.15108885815
543 544 -1.07820673665
543 623 1.95883913696
544 545 0.816203498994
544 624 1.00157493944
545 546 1.72893290552
545 625 0.790698778418
546 547 -0.0626590314792
546 626 1.44325991302
547 548 1.96116519061
547 627 1.00488776773
548 549 -1.63262382219
548 628 1.45292701964
549 550 1.68639005917
549 629 -0.675298643883
550 551 1.38782616043
550 630 0.664366116993
551 552 -0.0792438244412
551 631 0.532306730246
552 553 1.24678060037
552 632 1.78189858066
553 554 -1.58273675725
553 633 0.0660270856343
554 555 -0.220661583332
554 634 -1.43178887034
555 556 -0.995190604033
555 635 -0.647313391668
556 557 1.52133066929
556 636 -1.66456070587
557 558 1.28969424519
557 637 0.450062468208
558 559 -0.521752835052
558 638 -0.343891147851
559 560 -1.53879892152
559 639 0.346089903861
560 640 0.437807151842
560 481 0.276546022907
561 562 -0.640450952015
561 641 0.940175887853
562 563 0.74344017728
562 642 0.17846254676
563 564 -0.603441513893
563 643 -0.169421466537
564 565 -1.2823416223
564 644 -0.957933206983
565 566 -1.42150618421
565 645 0.199517147038
566 567 1.69807055712
566 646 -0.618824117166
567 568 -1.25327755097
567 647 0.432866768871
568 569 -1.37757581568
568 648 1.90211722971
569 570 1.0423478004
569 649 0.296394675804
570 571 0.347102587678
570 650 0.957004417559
571 572 0.60260959142
571 651 0.353609304787
572 573 -1.54612301978
572 652 1.00831628631
573 574 1.56848662886
573 653 -1.53638191558
574 575 -1.47596002426
574 654 0.833463841977
575 576 -1.08401347557
575 655 1.16650553552
576 577 0.310627586453
576 656 -0.222991509258
577 578 -1.68929275815
577 657 0.777483359519
578 579 0.0715551074439
578 658 1.38018495463
579 580 -1.7936931903
579 659 -1.14105273305
580 581 -0.611218419908
580 660 1.54100901426
581 582 0.192828570636
581 661 1.26481638089
582 583 -0.163348552244
582 662 1.95130433857
583 584 -0.431154303515
583 663 1.70617737763
584 585 -1.42454870861
584 664 -0.86841158075
585 586 0.989470253895
585 665 -1.26203034047
586 587 -1.26270272677
586 666 -1.53664013712
587 588 1.40896592459
587 667 0.19444940436
588 589 -1.13247134232
588 668 1.04654178445
589 590 -0.746613174935
589 669 -0.783852976996
590 591 1.18348604404
590 670 0.782255824748
591 592 1.51951469985
591 671 0.76688195521
592 593 -0.158847934646
592 672 1.65365906035
593 594 1.72279266295
593 673 -0.565284463347
594 595 -1.10084125099
594 674 1.51050708326
595 596 -0.49674423758
595 675 0.517244155541
596 597 -0.198339961815
596 676 0.748820780267
597 598 -0.935216402189
597 677 -0.995412220279
598 599 0.394594240095
598 678 0.156277371245
599 600 -0.119845090206
599 679 -0.923237187132
600 601 -1.64732670847
600 680 0.0931080450395
601 602 -1.94735662324
601 681 -0.370178690053
602 603 -0.416924628397
602 682 -1.04404551889
603 604 -1.87354894985
603 683 -1.3592386997
604 605 0.917775698982
